                  epoch,         train/box_loss,         train/cls_loss,         train/dfl_loss,   metrics/precision(B),      metrics/recall(B),       metrics/mAP50(B),    metrics/mAP50-95(B),           val/box_loss,           val/cls_loss,           val/dfl_loss,                 lr/pg0,                 lr/pg1,                 lr/pg2
                     11,                 1.3128,                 1.9493,                0.89111,                0.37877,                0.31786,                0.22712,                0.14239,                 1.1653,                 1.7837,                0.87805,                0.00967,                0.00967,                0.00967
                     12,                 1.2846,                 1.9108,                0.88454,                0.35535,                0.30945,                0.22201,                 0.1396,                 1.1457,                 1.8023,                0.87474,               0.009637,               0.009637,               0.009637
                     13,                 1.2937,                 1.8997,                0.88558,                0.38983,                0.33834,                0.22863,                0.14688,                 1.0925,                 1.7789,                0.86568,               0.009604,               0.009604,               0.009604
                     14,                 1.2494,                 1.8446,                0.87491,                0.37746,                 0.3373,                0.24038,                0.15626,                 1.1144,                 1.6728,                0.86961,               0.009571,               0.009571,               0.009571
                     15,                 1.2475,                 1.8241,                0.87152,                0.41759,                  0.348,                0.24845,                0.15686,                 1.1208,                 1.6636,                0.86952,               0.009538,               0.009538,               0.009538
                     16,                 1.2083,                 1.7814,                0.87086,                0.43439,                0.34129,                0.27369,                 0.1793,                 1.0543,                 1.6191,                0.86049,               0.009505,               0.009505,               0.009505
                     17,                 1.2233,                 1.7695,                0.86979,                0.35934,                0.36295,                0.26255,                0.17147,                 1.0654,                 1.6283,                 0.8595,               0.009472,               0.009472,               0.009472
                     18,                 1.2046,                 1.7535,                0.86882,                0.46051,                0.35367,                0.28439,                0.18632,                 1.0728,                 1.6206,                0.86163,               0.009439,               0.009439,               0.009439
                     19,                 1.1896,                 1.7091,                0.86701,                0.33803,                0.37773,                0.28196,                0.18541,                 1.0675,                 1.5812,                0.85691,               0.009406,               0.009406,               0.009406
                     20,                 1.1897,                 1.7253,                0.86284,                0.44871,                0.39577,                0.29711,                0.19628,                 1.0304,                 1.5822,                0.85588,               0.009373,               0.009373,               0.009373
                     21,                 1.1737,                 1.6778,                0.85827,                0.37025,                0.38611,                0.29829,                0.19649,                 1.0489,                 1.5565,                0.85536,                0.00934,                0.00934,                0.00934
                     22,                 1.1811,                 1.6909,                0.86305,                0.38929,                0.40191,                0.29603,                0.19897,                 1.0302,                 1.5213,                  0.852,               0.009307,               0.009307,               0.009307
                     23,                 1.1647,                 1.6852,                0.86197,                0.40346,                0.40418,                0.30372,                0.20063,                 1.0078,                 1.5404,                0.84983,               0.009274,               0.009274,               0.009274
                     24,                  1.149,                 1.6643,                0.86147,                0.44805,                0.40149,                 0.3131,                0.21246,                0.98677,                 1.5016,                 0.8479,               0.009241,               0.009241,               0.009241
                     25,                 1.1539,                 1.6506,                0.85823,                0.46008,                0.38736,                 0.3206,                0.21479,                 1.0202,                 1.4993,                0.85127,               0.009208,               0.009208,               0.009208
                     26,                 1.1483,                 1.6162,                0.85457,                0.49409,                0.38794,                0.32184,                 0.2144,                0.99174,                 1.4959,                0.84816,               0.009175,               0.009175,               0.009175
                     27,                 1.1471,                 1.6093,                0.85898,                0.32005,                0.41045,                0.32252,                0.21464,                 1.0038,                 1.5061,                0.84748,               0.009142,               0.009142,               0.009142
                     28,                 1.1453,                 1.6191,                0.85795,                 0.4415,                0.39593,                0.33586,                0.22418,                 1.0093,                 1.4732,                0.84665,               0.009109,               0.009109,               0.009109
                     29,                 1.1268,                 1.5892,                0.85408,                0.43822,                0.40121,                0.33614,                0.22848,                0.98651,                 1.4475,                0.84445,               0.009076,               0.009076,               0.009076
                     30,                 1.1168,                  1.562,                 0.8521,                 0.3452,                0.43467,                0.34113,                0.23142,                0.97533,                 1.4599,                0.84379,               0.009043,               0.009043,               0.009043
                     31,                 1.1318,                 1.5987,                0.85505,                0.38978,                0.42864,                0.34408,                 0.2354,                0.96377,                 1.4484,                0.84077,                0.00901,                0.00901,                0.00901
                     32,                  1.122,                 1.5717,                0.85637,                0.39336,                0.42503,                0.34687,                0.23546,                0.97241,                 1.4414,                0.84335,               0.008977,               0.008977,               0.008977
                     33,                 1.1057,                 1.5584,                0.85091,                0.39068,                0.43877,                0.35535,                0.24317,                0.96307,                 1.4252,                0.84312,               0.008944,               0.008944,               0.008944
                     34,                 1.1068,                 1.5479,                0.84511,                0.46592,                0.40134,                0.35531,                0.24014,                0.96108,                 1.4183,                0.84227,               0.008911,               0.008911,               0.008911
                     35,                 1.0918,                 1.5237,                0.84577,                0.35368,                0.42544,                0.35984,                0.24685,                0.96679,                 1.4108,                0.84199,               0.008878,               0.008878,               0.008878
                     36,                 1.0935,                 1.5167,                0.85194,                0.42428,                 0.4544,                0.36173,                0.24997,                0.94722,                 1.4027,                0.83992,               0.008845,               0.008845,               0.008845
                     37,                  1.103,                 1.5263,                0.84724,                0.43561,                0.44318,                0.37003,                0.25631,                 0.9547,                 1.3846,                0.83834,               0.008812,               0.008812,               0.008812
                     38,                 1.0918,                  1.502,                0.84733,                0.42008,                0.43411,                0.36877,                0.25343,                0.96249,                 1.3814,                0.83778,               0.008779,               0.008779,               0.008779
                     39,                 1.0799,                 1.4951,                0.84914,                0.46573,                0.45906,                0.37738,                0.26049,                0.94601,                 1.3782,                0.83845,               0.008746,               0.008746,               0.008746
                     40,                 1.0827,                 1.5186,                0.85032,                 0.4659,                 0.4214,                0.38953,                0.27051,                0.94195,                 1.3653,                0.83863,               0.008713,               0.008713,               0.008713
                     41,                 1.0916,                 1.4982,                0.84839,                0.44151,                0.45336,                0.38529,                0.26821,                0.93339,                 1.3564,                0.83679,                0.00868,                0.00868,                0.00868
                     42,                 1.0773,                 1.5041,                0.84698,                0.43986,                0.43728,                0.38294,                0.26276,                0.94727,                 1.3649,                0.83647,               0.008647,               0.008647,               0.008647
                     43,                 1.0935,                 1.4935,                0.84944,                0.39163,                0.45939,                0.39144,                0.27266,                0.93112,                 1.3386,                0.83595,               0.008614,               0.008614,               0.008614
                     44,                 1.0715,                 1.4652,                0.84728,                0.49141,                0.43142,                0.38568,                0.26814,                0.93245,                 1.3368,                0.83478,               0.008581,               0.008581,               0.008581
                     45,                 1.0688,                 1.4728,                0.84422,                0.50541,                0.43944,                 0.4023,                0.27984,                0.93204,                 1.3163,                0.83625,               0.008548,               0.008548,               0.008548
                     46,                 1.0624,                 1.4843,                0.84686,                0.44599,                 0.4579,                0.40037,                0.27938,                0.93169,                 1.3141,                  0.835,               0.008515,               0.008515,               0.008515
                     47,                 1.0807,                 1.4519,                0.84623,                0.44739,                0.44632,                0.40016,                0.28003,                0.92669,                 1.3246,                0.83524,               0.008482,               0.008482,               0.008482
                     48,                 1.0572,                 1.4461,                0.84122,                0.39967,                0.45406,                0.40669,                0.28348,                0.92006,                 1.3134,                 0.8332,               0.008449,               0.008449,               0.008449
                     49,                 1.0698,                 1.4378,                0.84449,                0.40995,                0.45931,                0.39998,                0.28049,                 0.9187,                    1.3,                0.83292,               0.008416,               0.008416,               0.008416
                     50,                  1.061,                  1.453,                 0.8419,                0.48621,                0.44332,                0.40717,                0.28392,                 0.9243,                 1.2983,                0.83511,               0.008383,               0.008383,               0.008383
                     51,                  1.056,                  1.429,                0.84355,                0.42587,                0.46577,                0.41179,                0.28846,                0.93287,                 1.2858,                0.83496,                0.00835,                0.00835,                0.00835
                     52,                  1.052,                 1.4228,                0.84061,                0.41838,                0.45413,                0.41568,                0.29329,                0.91195,                 1.2778,                0.83355,               0.008317,               0.008317,               0.008317
                     53,                 1.0665,                 1.4215,                0.83889,                0.52573,                0.46294,                0.42702,                0.29831,                0.91298,                  1.274,                0.83408,               0.008284,               0.008284,               0.008284
                     54,                 1.0459,                 1.4268,                0.84296,                0.41066,                 0.4668,                0.42575,                0.30043,                0.90851,                   1.26,                0.83068,               0.008251,               0.008251,               0.008251
                     55,                 1.0399,                 1.4283,                0.84217,                 0.4722,                0.46777,                 0.4253,                0.30221,                0.90166,                 1.2634,                0.83067,               0.008218,               0.008218,               0.008218
                     56,                 1.0568,                 1.4269,                0.84134,                0.45557,                0.47142,                0.42536,                0.30015,                0.89992,                 1.2608,                 0.8308,               0.008185,               0.008185,               0.008185
                     57,                 1.0445,                 1.4121,                0.84136,                0.43691,                0.46806,                0.43113,                0.30276,                 0.8966,                 1.2534,                0.83142,               0.008152,               0.008152,               0.008152
                     58,                 1.0374,                 1.3921,                0.84043,                0.43647,                0.47236,                0.42633,                0.30243,                 0.9002,                 1.2494,                0.83142,               0.008119,               0.008119,               0.008119
                     59,                 1.0541,                 1.4034,                0.83874,                0.43088,                 0.4841,                0.42973,                0.30487,                0.90105,                 1.2399,                0.83137,               0.008086,               0.008086,               0.008086
                     60,                 1.0252,                 1.4007,                0.83864,                0.44147,                0.46052,                0.43425,                0.30847,                0.89663,                 1.2352,                0.83196,               0.008053,               0.008053,               0.008053
                     61,                 1.0357,                 1.3905,                0.84048,                0.42258,                0.47632,                 0.4379,                0.31169,                0.90113,                  1.232,                0.83154,                0.00802,                0.00802,                0.00802
                     62,                 1.0328,                 1.3813,                 0.8412,                0.43223,                0.49448,                0.44126,                 0.3149,                 0.8969,                 1.2274,                0.83235,               0.007987,               0.007987,               0.007987
                     63,                 1.0311,                 1.3833,                0.83904,                0.45513,                0.50053,                0.44035,                0.31516,                0.89092,                 1.2191,                0.82782,               0.007954,               0.007954,               0.007954
                     64,                 1.0307,                 1.3707,                0.83799,                0.43627,                0.49253,                0.44066,                0.31587,                0.88678,                 1.2141,                0.82953,               0.007921,               0.007921,               0.007921
                     65,                 1.0246,                   1.36,                0.83983,                0.48458,                0.45698,                0.44755,                0.31796,                0.89174,                 1.2081,                0.82799,               0.007888,               0.007888,               0.007888
                     66,                 1.0182,                 1.3661,                0.83859,                0.42643,                0.47886,                0.44602,                 0.3182,                0.89027,                 1.2141,                0.82877,               0.007855,               0.007855,               0.007855
                     67,                 1.0284,                 1.3502,                0.83662,                0.43686,                0.47543,                0.45435,                0.32654,                0.88166,                 1.1972,                0.82716,               0.007822,               0.007822,               0.007822
                     68,                  1.034,                 1.3554,                 0.8408,                0.41437,                0.48704,                0.45656,                0.32855,                0.88368,                 1.1966,                0.82803,               0.007789,               0.007789,               0.007789
                     69,                 1.0147,                 1.3418,                0.83816,                0.43835,                0.48905,                0.45512,                0.32642,                0.88238,                 1.1902,                0.82723,               0.007756,               0.007756,               0.007756
                     70,                 1.0166,                 1.3241,                0.83524,                0.41591,                0.49034,                0.45288,                0.32418,                0.87856,                 1.1916,                0.82768,               0.007723,               0.007723,               0.007723
                     71,                 1.0248,                 1.3493,                0.83523,                0.41505,                0.50842,                0.45666,                0.32907,                0.87846,                 1.1808,                0.82685,                0.00769,                0.00769,                0.00769
                     72,                 1.0175,                 1.3468,                0.83653,                0.45331,                0.50381,                0.46106,                0.33027,                0.87496,                 1.1797,                0.82649,               0.007657,               0.007657,               0.007657
                     73,                  1.013,                 1.3405,                 0.8332,                0.43798,                0.51185,                0.46711,                0.33605,                 0.8773,                 1.1724,                0.82673,               0.007624,               0.007624,               0.007624
                     74,                 1.0165,                 1.3372,                0.83165,                0.47993,                0.49684,                0.47395,                0.34089,                0.87222,                 1.1666,                 0.8263,               0.007591,               0.007591,               0.007591
                     75,                 1.0038,                 1.3266,                0.83424,                0.45895,                0.50238,                0.47082,                0.33848,                 0.8744,                 1.1652,                0.82553,               0.007558,               0.007558,               0.007558
                     76,                 1.0173,                 1.3097,                 0.8361,                0.41992,                0.50062,                0.46625,                0.33483,                0.87563,                 1.1615,                0.82663,               0.007525,               0.007525,               0.007525
                     77,                 1.0179,                 1.3315,                0.83659,                0.43431,                0.50509,                0.46539,                0.33431,                0.87167,                 1.1621,                0.82571,               0.007492,               0.007492,               0.007492
                     78,                0.99306,                 1.3054,                0.83013,                0.43205,                0.51039,                0.47056,                 0.3403,                0.87015,                  1.162,                0.82504,               0.007459,               0.007459,               0.007459
                     79,                 1.0168,                  1.317,                 0.8352,                0.45327,                0.51009,                0.47291,                0.34152,                0.86774,                 1.1527,                0.82472,               0.007426,               0.007426,               0.007426
                     80,                 1.0083,                 1.3105,                0.83598,                0.44196,                0.50315,                0.47055,                 0.3388,                0.86742,                 1.1496,                0.82482,               0.007393,               0.007393,               0.007393
                     81,                 1.0128,                 1.2978,                 0.8333,                0.46272,                0.49293,                0.47819,                0.34388,                0.86656,                 1.1468,                0.82448,                0.00736,                0.00736,                0.00736
                     82,                 1.0037,                 1.3042,                0.83589,                 0.5245,                0.48015,                 0.4835,                0.34931,                0.86405,                  1.139,                0.82384,               0.007327,               0.007327,               0.007327
                     83,                 1.0021,                 1.2937,                0.83491,                0.45797,                0.48632,                0.47934,                0.34675,                0.86355,                 1.1387,                0.82462,               0.007294,               0.007294,               0.007294
                     84,                0.99675,                 1.2796,                0.83414,                0.45066,                0.51092,                0.48183,                0.34784,                0.85993,                 1.1326,                0.82453,               0.007261,               0.007261,               0.007261
                     85,                 1.0033,                 1.3082,                 0.8338,                0.44298,                0.51178,                0.48595,                0.35099,                0.86292,                 1.1292,                  0.825,               0.007228,               0.007228,               0.007228
                     86,                 1.0033,                 1.2713,                0.83248,                0.45855,                0.50529,                0.48504,                0.35128,                0.86177,                 1.1325,                0.82428,               0.007195,               0.007195,               0.007195
                     87,                0.98552,                 1.2749,                0.83321,                 0.4556,                0.50485,                0.49024,                0.35594,                0.85933,                 1.1281,                0.82496,               0.007162,               0.007162,               0.007162
                     88,                0.99946,                 1.2811,                0.83525,                0.47541,                0.50198,                0.48783,                 0.3529,                  0.856,                 1.1204,                0.82408,               0.007129,               0.007129,               0.007129
                     89,                 1.0022,                 1.2807,                0.83114,                0.46556,                0.52223,                0.49081,                 0.3551,                0.85793,                  1.116,                0.82438,               0.007096,               0.007096,               0.007096
                     90,                0.98118,                 1.2494,                0.82949,                 0.4985,                 0.5016,                0.49007,                0.35518,                0.85782,                 1.1156,                0.82421,               0.007063,               0.007063,               0.007063
                     91,                 1.0088,                  1.292,                0.83174,                0.48902,                0.49555,                0.49286,                0.35782,                0.85396,                 1.1112,                0.82341,                0.00703,                0.00703,                0.00703
                     92,                0.99687,                 1.2563,                0.83198,                0.48587,                0.50817,                0.49297,                0.35655,                0.85477,                 1.1092,                0.82359,               0.006997,               0.006997,               0.006997
                     93,                0.98879,                 1.2531,                0.83572,                0.46099,                0.53069,                0.49505,                0.35947,                0.85468,                 1.1078,                0.82357,               0.006964,               0.006964,               0.006964
                     94,                 1.0064,                 1.2734,                0.83768,                0.45644,                0.53599,                0.49774,                0.36235,                0.85263,                 1.1029,                0.82317,               0.006931,               0.006931,               0.006931
                     95,                0.98625,                 1.2554,                 0.8297,                0.45747,                 0.5163,                0.50111,                0.36441,                0.85166,                 1.1005,                0.82321,               0.006898,               0.006898,               0.006898
                     96,                 1.0022,                 1.2493,                0.83167,                0.47908,                0.51032,                0.50066,                0.36329,                0.85167,                 1.1015,                0.82315,               0.006865,               0.006865,               0.006865
                     97,                 1.0034,                 1.2535,                0.83671,                0.44385,                0.53966,                 0.5021,                 0.3629,                0.85052,                 1.0985,                0.82323,               0.006832,               0.006832,               0.006832
                     98,                0.98409,                 1.2507,                0.83328,                0.47254,                  0.524,                0.50084,                0.36192,                0.84894,                 1.0959,                0.82307,               0.006799,               0.006799,               0.006799
                     99,                0.98664,                   1.23,                0.82631,                0.47302,                0.53265,                0.50212,                0.36406,                0.84798,                 1.0964,                0.82291,               0.006766,               0.006766,               0.006766
                    100,                0.97826,                 1.2358,                0.83488,                0.48141,                0.51977,                0.50313,                0.36516,                0.84458,                  1.091,                0.82296,               0.006733,               0.006733,               0.006733
                    101,                0.99203,                 1.2416,                0.83167,                0.47743,                0.52639,                0.50357,                0.36489,                0.84396,                 1.0884,                0.82295,                 0.0067,                 0.0067,                 0.0067
                    102,                0.98447,                 1.2365,                0.83028,                0.47131,                0.52988,                0.50506,                0.36756,                0.84383,                 1.0863,                0.82253,               0.006667,               0.006667,               0.006667
                    103,                0.97326,                 1.2338,                0.82972,                0.48186,                0.51528,                0.50489,                0.36741,                0.84291,                 1.0865,                0.82261,               0.006634,               0.006634,               0.006634
                    104,                0.97177,                  1.235,                0.83304,                0.47238,                 0.5283,                0.50808,                0.37027,                0.84055,                 1.0829,                0.82243,               0.006601,               0.006601,               0.006601
                    105,                0.98872,                 1.2325,                0.83111,                0.46785,                0.53303,                0.50882,                0.37179,                0.84063,                 1.0841,                0.82208,               0.006568,               0.006568,               0.006568
                    106,                 0.9829,                 1.2217,                0.82964,                0.46397,                0.53314,                0.51028,                0.37203,                0.84132,                 1.0816,                0.82204,               0.006535,               0.006535,               0.006535
                    107,                0.96922,                 1.2211,                0.83097,                0.46668,                0.54199,                0.51049,                0.37198,                0.83977,                 1.0781,                0.82187,               0.006502,               0.006502,               0.006502
                    108,                0.96026,                 1.2104,                0.82749,                0.47939,                 0.5277,                0.51097,                0.37284,                0.83879,                 1.0749,                0.82183,               0.006469,               0.006469,               0.006469
                    109,                0.97253,                 1.2104,                0.83239,                0.47122,                0.53959,                0.51263,                0.37452,                0.83816,                 1.0711,                0.82177,               0.006436,               0.006436,               0.006436
                    110,                   0.98,                 1.2184,                0.82939,                0.47458,                0.53437,                0.51429,                0.37585,                0.83752,                 1.0685,                0.82188,               0.006403,               0.006403,               0.006403
                    111,                0.99641,                 1.2244,                 0.8304,                0.47906,                0.53074,                0.51654,                 0.3782,                0.83692,                 1.0661,                0.82177,                0.00637,                0.00637,                0.00637
                    112,                0.97149,                 1.2011,                0.83088,                0.47436,                0.54355,                0.51711,                0.37894,                0.83672,                 1.0631,                0.82163,               0.006337,               0.006337,               0.006337
                    113,                0.97707,                 1.2038,                0.83261,                0.48826,                0.53497,                0.52019,                0.38135,                0.83541,                 1.0595,                0.82152,               0.006304,               0.006304,               0.006304
                    114,                0.95681,                 1.2044,                0.82647,                0.49101,                0.53782,                0.52075,                0.38177,                0.83419,                 1.0583,                0.82135,               0.006271,               0.006271,               0.006271
                    115,                0.97424,                 1.2005,                0.82696,                0.49192,                0.54029,                0.52146,                  0.382,                0.83391,                  1.057,                0.82138,               0.006238,               0.006238,               0.006238
                    116,                0.97323,                 1.1959,                0.82881,                 0.4953,                0.53665,                0.52297,                0.38285,                0.83418,                  1.057,                0.82139,               0.006205,               0.006205,               0.006205
                    117,                 0.9693,                  1.192,                0.82803,                0.48963,                0.53447,                0.52475,                0.38451,                0.83389,                 1.0549,                0.82133,               0.006172,               0.006172,               0.006172
                    118,                0.97406,                 1.2004,                0.82937,                0.49894,                0.52779,                0.52367,                0.38316,                0.83329,                 1.0544,                0.82134,               0.006139,               0.006139,               0.006139
                    119,                0.96486,                 1.1755,                 0.8273,                0.49722,                0.52656,                0.52497,                0.38376,                0.83317,                 1.0519,                0.82142,               0.006106,               0.006106,               0.006106
                    120,                0.96183,                 1.1813,                0.83017,                0.49744,                0.52556,                0.52589,                0.38414,                0.83204,                 1.0502,                0.82124,               0.006073,               0.006073,               0.006073
                    121,                0.96181,                 1.1674,                0.82651,                 0.5042,                0.52236,                 0.5265,                0.38499,                0.83108,                 1.0481,                0.82125,                0.00604,                0.00604,                0.00604
                    122,                0.96005,                 1.1751,                0.82796,                 0.5022,                 0.5232,                  0.526,                0.38449,                0.83124,                 1.0469,                  0.821,               0.006007,               0.006007,               0.006007
                    123,                0.96204,                 1.1851,                0.82786,                 0.4978,                0.52644,                0.52638,                0.38414,                0.83026,                 1.0452,                0.82115,               0.005974,               0.005974,               0.005974
                    124,                0.97762,                 1.1938,                0.82818,                0.49819,                0.53159,                0.52742,                0.38475,                0.82984,                 1.0433,                0.82098,               0.005941,               0.005941,               0.005941
                    125,                0.95533,                 1.1866,                0.82767,                0.49933,                0.53213,                0.52835,                0.38572,                 0.8295,                 1.0414,                0.82085,               0.005908,               0.005908,               0.005908
                    126,                0.96298,                 1.1704,                0.83171,                0.50011,                 0.5324,                0.52887,                0.38581,                0.82943,                 1.0399,                0.82077,               0.005875,               0.005875,               0.005875
                    127,                0.95342,                 1.1691,                0.82885,                0.50903,                0.52908,                0.53023,                0.38756,                0.82922,                 1.0385,                0.82064,               0.005842,               0.005842,               0.005842
                    128,                0.95977,                 1.1717,                0.82715,                0.50998,                 0.5305,                0.53093,                0.38883,                0.82836,                 1.0368,                0.82067,               0.005809,               0.005809,               0.005809
                    129,                0.95555,                   1.16,                0.82986,                 0.5064,                0.54116,                0.53166,                0.38952,                0.82792,                 1.0351,                0.82069,               0.005776,               0.005776,               0.005776
                    130,                0.96852,                 1.1572,                0.82978,                0.51194,                0.53761,                0.53322,                0.39025,                0.82855,                 1.0343,                0.82055,               0.005743,               0.005743,               0.005743
                    131,                0.96972,                 1.1639,                0.82684,                0.51786,                0.53356,                0.53437,                0.39151,                 0.8286,                 1.0328,                0.82057,                0.00571,                0.00571,                0.00571
                    132,                0.95424,                 1.1484,                0.82508,                0.52097,                0.53158,                0.53497,                0.39197,                 0.8282,                  1.031,                0.82047,               0.005677,               0.005677,               0.005677
                    133,                0.95824,                 1.1441,                0.83027,                0.52322,                0.53145,                0.53553,                0.39263,                0.82853,                 1.0295,                0.82046,               0.005644,               0.005644,               0.005644
                    134,                0.95248,                 1.1475,                0.82438,                0.52544,                0.52682,                0.53614,                0.39284,                0.82864,                 1.0281,                0.82042,               0.005611,               0.005611,               0.005611
                    135,                0.95329,                 1.1483,                0.82727,                 0.5213,                0.52834,                0.53742,                0.39337,                0.82827,                 1.0256,                0.82038,               0.005578,               0.005578,               0.005578
                    136,                0.96088,                 1.1387,                 0.8263,                0.52271,                0.53034,                0.53742,                0.39383,                0.82725,                 1.0246,                0.82032,               0.005545,               0.005545,               0.005545
                    137,                 0.9559,                 1.1514,                0.82833,                0.51221,                0.54275,                0.53742,                 0.3941,                 0.8264,                 1.0229,                0.82017,               0.005512,               0.005512,               0.005512
                    138,                0.95132,                 1.1566,                0.82722,                0.51946,                0.53677,                0.53842,                0.39527,                0.82669,                 1.0208,                0.82026,               0.005479,               0.005479,               0.005479
                    139,                0.94501,                 1.1372,                0.83208,                0.52005,                0.53495,                0.53914,                0.39563,                0.82661,                 1.0188,                0.82028,               0.005446,               0.005446,               0.005446
                    140,                0.94881,                  1.132,                0.82855,                0.51684,                0.54116,                0.54014,                 0.3966,                0.82628,                 1.0178,                0.82016,               0.005413,               0.005413,               0.005413
                    141,                0.95049,                 1.1443,                0.82942,                0.51732,                0.54496,                0.54122,                0.39706,                0.82643,                 1.0168,                0.82015,                0.00538,                0.00538,                0.00538
                    142,                0.94222,                 1.1272,                0.82272,                 0.5144,                0.54721,                0.54189,                0.39763,                0.82606,                 1.0158,                0.82003,               0.005347,               0.005347,               0.005347
                    143,                0.95437,                 1.1366,                0.82789,                 0.5125,                0.54691,                0.54227,                0.39823,                0.82642,                 1.0143,                0.82012,               0.005314,               0.005314,               0.005314
                    144,                0.94053,                 1.1317,                0.82909,                0.51005,                0.55035,                 0.5424,                0.39846,                0.82634,                 1.0142,                0.82002,               0.005281,               0.005281,               0.005281
                    145,                0.94699,                 1.1222,                0.82398,                0.51118,                0.55054,                0.54347,                0.39942,                0.82581,                  1.013,                0.82002,               0.005248,               0.005248,               0.005248
                    146,                0.95022,                 1.1309,                0.82301,                0.51363,                0.54944,                0.54342,                0.39972,                0.82572,                 1.0131,                0.81996,               0.005215,               0.005215,               0.005215
                    147,                0.93406,                 1.1064,                0.82544,                0.51809,                0.54857,                0.54469,                0.40061,                0.82532,                 1.0122,                0.81997,               0.005182,               0.005182,               0.005182
                    148,                0.94922,                 1.1263,                0.82556,                0.52118,                0.54694,                0.54442,                0.40085,                0.82498,                  1.011,                0.81988,               0.005149,               0.005149,               0.005149
                    149,                0.93659,                 1.1176,                0.82545,                0.51873,                0.54818,                0.54493,                0.40131,                0.82491,                 1.0099,                0.81988,               0.005116,               0.005116,               0.005116
                    150,                0.93779,                 1.1232,                0.82572,                0.51894,                0.54773,                0.54588,                 0.4019,                0.82428,                 1.0089,                0.81992,               0.005083,               0.005083,               0.005083
                    151,                 0.9416,                 1.1164,                0.82421,                0.52023,                0.54968,                0.54731,                0.40268,                0.82385,                  1.008,                0.81965,                0.00505,                0.00505,                0.00505
                    152,                0.95566,                 1.1087,                0.82694,                 0.5218,                0.54907,                0.54803,                0.40314,                0.82347,                 1.0068,                0.81957,               0.005017,               0.005017,               0.005017
                    153,                0.94257,                 1.0985,                0.82667,                0.52251,                0.54813,                0.54765,                0.40283,                0.82375,                 1.0061,                 0.8197,               0.004984,               0.004984,               0.004984
                    154,                0.94292,                 1.1187,                0.82902,                0.52342,                0.54761,                0.54839,                0.40324,                0.82327,                 1.0052,                0.81963,               0.004951,               0.004951,               0.004951
                    155,                0.93418,                 1.1235,                0.82522,                0.52567,                0.54797,                0.54874,                0.40335,                0.82302,                 1.0045,                0.81955,               0.004918,               0.004918,               0.004918
                    156,                0.95144,                 1.1022,                0.82801,                0.52716,                0.54732,                0.54995,                0.40442,                0.82312,                 1.0031,                0.81952,               0.004885,               0.004885,               0.004885
                    157,                0.93572,                 1.0565,                0.82329,                0.52655,                 0.5468,                 0.5502,                0.40537,                0.82262,                  1.003,                0.81944,               0.004852,               0.004852,               0.004852
                    158,                0.93373,                 1.0964,                0.82784,                0.52398,                0.54753,                 0.5505,                0.40559,                0.82272,                 1.0024,                0.81935,               0.004819,               0.004819,               0.004819
                    159,                0.94155,                 1.0853,                0.82389,                0.52407,                 0.5506,                0.55101,                0.40619,                0.82214,                 1.0015,                0.81931,               0.004786,               0.004786,               0.004786
                    160,                0.93944,                 1.0889,                 0.8259,                0.52608,                 0.5497,                0.55156,                0.40687,                0.82221,                 1.0008,                0.81918,               0.004753,               0.004753,               0.004753
                    161,                0.93978,                 1.1147,                0.82374,                0.52324,                0.55291,                0.55187,                0.40653,                 0.8222,                0.99992,                0.81911,                0.00472,                0.00472,                0.00472
